Sentence,Action,Room,Object
what is you tell item around the kitchen,question,kitchen,unknown
place the object in the sitting room,place,living room,unknown
head by the cookies inside the bath,go,bathroom,cookies
how are the cookies,question,unknown,cookies
report what you see corn,describe,unknown,corn
question you do beverage around the bath,question,bathroom,beverage
find me the water near the pantry,get,kitchen,water
proceed towards the peas close to the my room,go,bedroom,peas
express in details thing by the my room,describe,bedroom,unknown
tell what's there chips close to the bath,describe,bathroom,chips
question you do apple in the parlor,question,living room,apple
present every detail cookies around the bathroom,describe,bathroom,cookies
go near the banana inside the living room,go,living room,banana
clear a soda inside the bedroom,place,bedroom,soda
put away an orange by the canteen,place,kitchen,orange
look for some crackers around the kitchen,get,kitchen,crackers
would you tell crackers near the parlor,question,living room,crackers
navigate over to the tuna close to the pantry,go,kitchen,tuna
proceed over by the orange in the living room,go,living room,orange
find the beverage in the bath,get,bathroom,beverage
retrieve a crackers,get,unknown,crackers
could you do item around the bath,question,bathroom,unknown
proceed by the peas inside the bath,go,bathroom,peas
question are the orange around the canteen,question,kitchen,orange
specify what you see beverage around the pantry,describe,kitchen,beverage
clear away the apple,place,unknown,apple
store an orange near the my room,place,bedroom,orange
get a soda,get,unknown,soda
question you do apple near the bath,question,bathroom,apple
question is the tomato,question,unknown,tomato
express what you see carrots by the sitting room,describe,living room,carrots
clean up the beverage close to the sitting room,place,living room,beverage
where you tell object by the kitchen,question,kitchen,unknown
where are the soda near the canteen,question,kitchen,soda
grab me a chips by the bathroom,get,bathroom,chips
how you do tomato in the sitting room,question,living room,tomato
find the thing from the bathroom,get,bathroom,unknown
what are is the banana,question,unknown,banana
report what you see water from the sitting room,describe,living room,water
drive over by the soda inside the bath,go,bathroom,soda
tell every detail item inside the my room,describe,bedroom,unknown
explain what's there vegetables,describe,unknown,vegetables
drive by the sitting room,go,living room,unknown
grab the beverage,get,unknown,beverage
explain in details crackers around the sitting room,describe,living room,crackers
put back the carrots inside the kitchen,place,kitchen,carrots
throw away the beverage inside the my room,place,bedroom,beverage
get me the soda near the parlor,get,living room,soda
store a tuna inside the canteen,place,kitchen,tuna
could is the beverage inside the bedroom,question,bedroom,beverage
tell what you see object inside the my room,describe,bedroom,unknown
grab a beverage around the parlor,get,living room,beverage
navigate over by the bathroom,go,bathroom,unknown
get me the tuna around the bath,get,bathroom,tuna
throw out the chips in the bedroom,place,bedroom,chips
tell every detail beverage,describe,unknown,beverage
clear the chips from the bedroom,place,bedroom,chips
proceed towards the peas from the my room,go,bedroom,peas
move over to the bedroom,go,bedroom,unknown
explain what you see thing from the bedroom,describe,bedroom,unknown
clear away a chips,place,unknown,chips
question is the item in the parlor,question,living room,unknown
proceed towards the chips near the bathroom,go,bathroom,chips
how are the item around the living room,question,living room,unknown
would you do chips,question,unknown,chips
clear the orange from the living room,place,living room,orange
clean the peas in the bathroom,place,bathroom,peas
throw out a water,place,unknown,water
describe everything you see peas by the sitting room,describe,living room,peas
identify the crackers inside the my room,get,bedroom,crackers
question are the water inside the my room,question,bedroom,water
how you do beverage in the bathroom,question,bathroom,beverage
clean up a soda inside the bath,place,bathroom,soda
what is are the apple inside the bath,question,bathroom,apple
where you do tomato around the bath,question,bathroom,tomato
clear away a beverage from the bathroom,place,bathroom,beverage
throw out the object close to the bathroom,place,bathroom,unknown
proceed over to the apple inside the bathroom,go,bathroom,apple
bring the crackers close to the bath,get,bathroom,crackers
go by the crackers by the canteen,go,kitchen,crackers
could is the peas near the bedroom,question,bedroom,peas
go over by the apple around the pantry,go,kitchen,apple
retrieve the chips by the pantry,get,kitchen,chips
tidy up a soda around the bedroom,place,bedroom,soda
how are the beverage from the my room,question,bedroom,beverage
clear the banana,place,unknown,banana
explain every detail object in the my room,describe,bedroom,unknown
drive over to the orange in the my room,go,bedroom,orange
express every detail thing from the kitchen,describe,kitchen,unknown
proceed to the water near the my room,go,bedroom,water
store an apple by the my room,place,bedroom,apple
what are you tell tomato by the living room,question,living room,tomato
retrieve some chips close to the bathroom,get,bathroom,chips
navigate over to the chips inside the pantry,go,kitchen,chips
put back the object near the living room,place,living room,unknown
navigate by the apple by the living room,go,living room,apple
where you tell tuna,question,unknown,tuna
get me the water by the bedroom,get,bedroom,water
move towards the beverage,go,unknown,beverage
bring the thing inside the canteen,get,kitchen,unknown
what is are the apple in the bathroom,question,bathroom,apple
could is the chips by the canteen,question,kitchen,chips
go to the banana from the bedroom,go,bedroom,banana
drive by the carrots by the sitting room,go,living room,carrots
find me some object in the my room,get,bedroom,unknown
search for an orange by the living room,get,living room,orange
tell what's there peas from the bath,describe,bathroom,peas
explain in details orange around the sitting room,describe,living room,orange
clear an apple in the bathroom,place,bathroom,apple
how you do object inside the canteen,question,kitchen,unknown
specify every detail cookies,describe,unknown,cookies
move over by the soda around the bath,go,bathroom,soda
clean up a banana in the kitchen,place,kitchen,banana
question you do soda,question,unknown,soda
express every detail orange,describe,unknown,orange
head toward the chips in the sitting room,go,living room,chips
proceed near the vegetables inside the sitting room,go,living room,vegetables
find some object by the bath,get,bathroom,unknown
put away a beverage by the bath,place,bathroom,beverage
fetch me some item close to the canteen,get,kitchen,unknown
express everything you see orange near the bathroom,describe,bathroom,orange
could are the soda inside the pantry,question,kitchen,soda
head by the bath,go,bathroom,unknown
tell every detail orange inside the my room,describe,bedroom,orange
what is you do carrots by the sitting room,question,living room,carrots
place the tuna inside the bedroom,place,bedroom,tuna
throw away the cookies,place,unknown,cookies
take the peas inside the my room,place,bedroom,peas
proceed near the peas inside the kitchen,go,kitchen,peas
proceed by the crackers near the bathroom,go,bathroom,crackers
navigate toward the chips inside the kitchen,go,kitchen,chips
store a soda from the canteen,place,kitchen,soda
locate the vegetables by the pantry,get,kitchen,vegetables
bring me some banana close to the sitting room,get,living room,banana
question you tell water,question,unknown,water
tell in details chips near the living room,describe,living room,chips
fetch me some corn near the bathroom,get,bathroom,corn
bring the apple inside the kitchen,get,kitchen,apple
find the crackers,get,unknown,crackers
would you tell thing in the bath,question,bathroom,unknown
store a vegetables in the pantry,place,kitchen,vegetables
move to the water inside the canteen,go,kitchen,water
drive toward the tomato from the pantry,go,kitchen,tomato
head towards the cookies,go,unknown,cookies
throw out a cookies around the living room,place,living room,cookies
retrieve a water close to the my room,get,bedroom,water
would is the corn by the bath,question,bathroom,corn
navigate over to the orange by the sitting room,go,living room,orange
what is are the apple from the parlor,question,living room,apple
grab me some orange,get,unknown,orange
take a vegetables,place,unknown,vegetables
what are is the banana by the parlor,question,living room,banana
clear away the cookies around the living room,place,living room,cookies
grab some orange near the bedroom,get,bedroom,orange
throw out the banana,place,unknown,banana
what is you do banana from the kitchen,question,kitchen,banana
would are the item around the parlor,question,living room,unknown
store the beverage,place,unknown,beverage
drive to the crackers,go,unknown,crackers
how is the tomato,question,unknown,tomato
