Sentence,Action,Room,Object
place a thing from the my room,store,bedroom,unknown
fetch me the orange around the canteen,get,kitchen,orange
move near the soda close to the my room,go,bedroom,soda
drive by the soda inside the my room,go,bedroom,soda
clean up a crackers,store,unknown,crackers
bring some object close to the kitchen,get,kitchen,unknown
head near the banana from the bedroom,go,bedroom,banana
move by the banana in the kitchen,go,kitchen,banana
grab a soda,get,unknown,soda
identify a crackers,find,unknown,crackers
throw away a water by the bedroom,store,bedroom,water
bring me the crackers near the bath,get,bathroom,crackers
bring a cookies near the bath,get,bathroom,cookies
locate a water from the my room,find,bedroom,water
clean a beverage near the canteen,store,kitchen,beverage
grab me an item around the parlor,get,living room,unknown
move over to the water near the bath,go,bathroom,water
head to the crackers near the pantry,go,kitchen,crackers
place a chips from the bedroom,store,bedroom,chips
clear the banana inside the kitchen,store,kitchen,banana
proceed by the soda inside the parlor,go,living room,soda
get the banana,get,unknown,banana
search for an orange from the canteen,find,kitchen,orange
fetch the water by the bathroom,get,bathroom,water
retrieve some soda close to the bath,get,bathroom,soda
drive towards the chips,go,unknown,chips
search for a beverage from the bath,find,bathroom,beverage
tidy up the banana close to the my room,store,bedroom,banana
take the water,store,unknown,water
throw away an apple near the bathroom,store,bathroom,apple
clean up a soda inside the pantry,store,kitchen,soda
bring some beverage inside the canteen,get,kitchen,beverage
find me the apple from the bathroom,find,bathroom,apple
locate a chips by the my room,find,bedroom,chips
throw away an apple,store,unknown,apple
find me a beverage,find,unknown,beverage
look for the object in the bedroom,find,bedroom,unknown
find me some crackers near the canteen,find,kitchen,crackers
head over by the kitchen,go,kitchen,unknown
throw out a cookies around the parlor,store,living room,cookies
take the beverage by the sitting room,store,living room,beverage
put away the banana around the living room,store,living room,banana
navigate to the banana near the bedroom,go,bedroom,banana
move near the water,go,unknown,water
search for a water near the canteen,find,kitchen,water
throw out a beverage near the my room,store,bedroom,beverage
identify a banana from the parlor,find,living room,banana
pick up some banana from the sitting room,get,living room,banana
fetch the orange near the living room,get,living room,orange
navigate over to the cookies,go,unknown,cookies
get me some thing around the my room,get,bedroom,unknown
clean the apple around the kitchen,store,kitchen,apple
head over to the chips from the parlor,go,living room,chips
